"no","odp","lat","lon"
"43","ODP-CBB-FN/07","-6.3815","106.8763"
"44","ODP-CBB-FN/09","-6.38","106.8769"
"45","ODP-CBB-FP/01","-6.3806","106.8804"
"46","ODP-CBB-FP/02","-6.3803","106.88"
"47","ODP-CBB-FP/03","-6.3802","106.8797"
"48","ODP-CBB-FP/04","-6.38","106.8794"
"49","ODP-CBB-FP/05","-6.3795","106.8792"
"50","ODP-CBB-FP/06","-6.3818","106.88"
"51","ODP-CBB-FP/08","-6.3809","106.8797"
"52","ODP-CBB-FP/09","-6.3805","106.8789"
"53","ODP-CBB-FQ/11","-6.3695","106.8694"
"54","ODP-CBB-FT/04","-6.3787","106.8668"
"55","ODP-CBB-FT/05","-6.3783","106.8662"
"56","ODP-CBB-FV/01","-6.367267596","106.89000421"
"57","ODP-CWA-FAB/02","-6.2853","106.8797"
"58","ODP-CWA-FAB/07","-6.2854","106.8803"
"59","ODP-CWA-FAB/09","-6.2853","106.8787"
"60","ODP-CWA-FAB/11","-6.2862","106.8785"
"61","ODP-CWA-FAB/12","-6.2878","106.8794"
"62","ODP-CWA-FAB/13","-6.2886","106.8802"
"63","ODP-CWA-FAB/16","-6.2904","106.8829"
"64","ODP-CWA-FAB/17","-6.2889","106.883"
"65","ODP-CWA-FAH/01","-6.2612","106.8852"
"66","ODP-CWA-FAH/04","-6.261322","106.893478"
"67","ODP-CWA-FAH/08","-6.262052279236","106.88783020124"
"68","ODP-CWA-FAH/09","-6.2625525190909","106.88781223493"
"69","ODP-CWA-FAH/10","-6.2622560442371","106.88793790924"
"70","ODP-CWA-FAH/11","-6.2632268132943","106.88879804613"
"71","ODP-CWA-FAH/12","-6.2597754233763","106.89400593916"
"72","ODP-CWA-FAK/02","-6.2778","106.9064"
"73","ODP-CWA-FAK/03","-6.2787","106.9065"
"74","ODP-CWA-FAK/04","-6.2819","106.9058"
"75","ODP-CWA-FAL/03","-6.2788","106.87"
"76","ODP-CWA-FAQ/02","-6.27692","106.87747"
"77","ODP-CWA-FAQ/04","-6.2765","106.8768"
"78","ODP-CWA-FAS/01","-6.2657","106.8586"
"79","ODP-CWA-FAS/04","-6.2651","106.8591"
"80","ODP-CWA-FAS/05","-6.265","106.8593"
"81","ODP-CWA-FAS/06","-6.2646","106.8593"
"82","ODP-CWA-FAS/07","-6.2637","106.8584"
"83","ODP-CWA-FAS/08","-6.2638","106.859"
"84","ODP-CWA-FAS/09","-6.2639","106.8593"
"85","ODP-CWA-FAS/10","-6.264","106.8599"
"86","ODP-CWA-FAS/16","-6.269","106.8602"
"87","ODP-CWA-FAS/17","-6.2684","106.8601"
"88","ODP-CWA-FAS/19","-6.2678","106.8612"
"89","ODP-CWA-FAS/20","-6.2678","106.861"
"90","ODP-CWA-FAS/22","-6.2675","106.8601"
"91","ODP-CWA-FAT/05","-6.2811","106.863"
"92","ODP-CWA-FAT/10","-6.2816","106.8652"
"93","ODP-CWA-FAU/05","-6.2762","106.8599"
"94","ODP-CWA-FAU/06","-6.2763","106.86"
"95","ODP-CWA-FAU/07","-6.2771","106.8607"
"96","ODP-CWA-FAU/10","-6.2752","106.8606"
"97","ODP-CWA-FAU/11","-6.275","106.8605"
"98","ODP-CWA-FAU/13","-6.2737","106.8604"
"99","ODP-CWA-FAW/07","-6.2674","106.877"
"100","ODP-CWA-FAW/11","-6.2671","106.8769"
"101","ODP-CWA-FAW/16","-6.271","106.8746"
"102","ODP-CWA-FAW/20","-6.2714","106.8773"
"103","ODP-CWA-FAW/30","-6.267359548","106.88246249"
"104","ODP-CWA-FAY/02","-6.2725","106.8638"
"105","ODP-CWA-FAY/03","-6.2726","106.8603"
"106","ODP-CWA-FAY/05","-6.2715","106.8586"
"107","ODP-CWA-FAY/08","-6.2708","106.8603"
"108","ODP-CWA-FBA/02","-6.2832","106.8595"
"109","ODP-CWA-FBA/06","-6.286","106.8598"
"110","ODP-CWA-FBA/07","-6.2856","106.8581"
"111","ODP-CWA-FBA/10","-6.2794","106.8551"
"112","ODP-CWA-FBB/02","-6.271","106.8564"
"113","ODP-CWA-FBB/03","-6.271","106.857"
"114","ODP-CWA-FBB/04","-6.271","106.8582"
"115","ODP-CWA-FBB/08","-6.2689","106.8592"
"116","ODP-CWA-FBC/02","-6.2792","106.8609"
"117","ODP-CWA-FBC/04","-6.2802","106.8602"
"118","ODP-CWA-FBC/05","-6.2803","106.8594"
"119","ODP-CWA-FBD/18","-6.258035136","106.86212544"
"120","ODP-CWA-FBD/19","-6.257984306","106.86271932"
"121","ODP-CWA-FBD/21","-6.257042078","106.86340869"
"122","ODP-CWA-FBD/22","-6.257874772","106.86363012"
"123","ODP-CWA-FBE/01","-6.2726","106.8781"
"124","ODP-CWA-FBE/03","-6.2742","106.8779"
"125","ODP-CWA-FBE/05","-6.2736","106.8779"
"126","ODP-CWA-FBE/07","-6.2731","106.8773"
"127","ODP-CWA-FBE/08","-6.2733","106.878"
"128","ODP-CWA-FBM/12","-6.2512","106.8654"
"129","ODP-CWA-FBM/24","-6.253528","106.859521"
"130","ODP-CWA-FBP/13","-6.2469799715256","106.87060895"
"131","ODP-CWA-FBR/01","-6.245531","106.866832"
"132","ODP-CWA-FBR/02","-6.245771","106.866843"
"133","ODP-CWA-FBR/03","-6.246005","106.8669"
"134","ODP-CWA-FBR/08","-6.245567","106.867585"
"135","ODP-CWA-FBS/02","-6.244656","106.865851"
"136","ODP-CWA-FBS/04","-6.244788","106.86578"
"137","ODP-CWA-FBS/05","-6.245037","106.865765"
"138","ODP-CWA-FBS/06","-6.245139","106.86594"
"139","ODP-CWA-FBY/05","-6.249256952","106.88010909"
"140","ODP-CWA-FBZ/02","-6.282679","106.851826"
"141","ODP-CWA-FBZ/11","-6.283109964","106.84954795"
"142","ODP-CWA-FBZ/17","-6.2862506504846","106.84823605678"
"143","ODP-CWA-FCA/03","-6.285043576","106.9026365"
"144","ODP-CWA-FCA/05","-6.284512299","106.90349053"
"145","ODP-CWA-FCA/09","-6.283769565","106.90246986"
"146","ODP-CWA-FCA/10","-6.283729923","106.90280385"
"147","ODP-CWA-FCA/11","-6.283697171","106.90314719"
"148","ODP-CWA-FCA/12","-6.283580392","106.90405108"
"149","ODP-CWA-FCA/13","-6.2830671","106.90346178"
"150","ODP-CWA-FCA/14","-6.283116675","106.90273334"
"151","ODP-CWA-FCA/16","-6.279645056","106.90226963"
"152","ODP-CWA-FCA/17","-6.279701253","106.90238039"
"153","ODP-CWA-FCA/18","-6.280215084","106.90279487"
"154","ODP-CWA-FCA/19","-6.279821702","106.90276379"
"155","ODP-CWA-FCA/22","-6.280583321","106.90408332"
"156","ODP-CWA-FCA/23","-6.280492134","106.90367235"
"157","ODP-CWA-FCA/24","-6.280516653","106.90329999"
"158","ODP-CWA-FCA/26","-6.280504662","106.90278292"
"159","ODP-CWA-FCA/28","-6.28698309","106.89844343"
"160","ODP-CWA-FCA/30","-6.286844924","106.89787183"
"161","ODP-CWA-FCA/34","-6.285273823","106.89844343"
"162","ODP-CWA-FCA/37","-6.284634536","106.89943481"
"163","ODP-CWA-FCA/38","-6.284450285","106.89989259"
"164","ODP-CWA-FCA/39","-6.284149612","106.90000102"
"165","ODP-CWA-FCA/41","-6.285173778","106.90038029"
"166","ODP-CWA-FCA/42","-6.285086261","106.90050947"
"167","ODP-CWA-FCA/43","-6.285534227","106.89884561"
"168","ODP-CWA-FCA/44","-6.285709888","106.8986981"
"169","ODP-CWA-FCA/46","-6.285696375","106.89937669"
"170","ODP-CWA-FCA/47","-6.28515597","106.89944002"
"171","ODP-CWA-FCA/48","-6.284714179","106.90010379"
"172","ODP-CWA-FCA/49","-6.284255653","106.90036439"
"173","ODP-CWA-FCA/52","-6.281927583","106.90484537"
"174","ODP-CWA-FCA/53","-6.28222423","106.9041056"
"175","ODP-CWA-FCA/55","-6.281423687","106.9040305"
"176","ODP-CWA-FCA/56","-6.281505924","106.90342297"
"177","ODP-CWA-FCA/58","-6.282349242","106.90354811"
"178","ODP-CWA-FCA/60","-6.283155781","106.90546556"
"179","ODP-CWA-FCA/62","-6.283337079","106.90500967"
"180","ODP-CWA-FCA/63","-6.283571622","106.90502566"
"181","ODP-CWA-FCA/64","-6.283225132","106.90436468"
"182","ODP-CWA-FCA/67","-6.282314701","106.90311638"
"183","ODP-CWA-FCA/69","-6.282044363","106.90241614"
"184","ODP-CWA-FCA/72","-6.276589894","106.90408099"
"185","ODP-CWA-FCA/73","-6.277354021","106.90493403"
"186","ODP-CWA-FCA/74","-6.278428039","106.90560597"
"187","ODP-CWA-FCA/75","-6.284325899","106.9085926"
"188","ODP-CWA-FCA/78","-6.28463919","106.90044182"
"189","ODP-CWA-FCA/79","-6.284083929","106.90020269"
"190","ODP-CWA-FCA/80","-6.284518831","106.90697204"
"191","ODP-CWA-FCA/81","-6.285964385","106.89934453"
"192","ODP-CWA-FCA/82","-6.287173516","106.89831973"
"193","ODP-CWA-FCA/88","-6.2851438903718","106.89525998729"
"194","ODP-CWA-FCA/89","-6.2788100580054","106.9011921021"
"195","ODP-CWA-FCB/18","-6.249854","106.866632"
"196","ODP-CWA-FCC/09","-6.277653175","106.8877339"
"197","ODP-CWA-FCC/100","-6.2765049710743","106.88894195624"
"198","ODP-CWA-FCC/103","-6.2745926361563","106.88805190545"
"199","ODP-CWA-FCC/106","-6.2765923101754","106.88687852603"
"200","ODP-CWA-FCC/108","-6.2771518708132","106.88462231736"
"201","ODP-CWA-FCC/25","-6.27643356","106.88462725"
"202","ODP-CWA-FCC/29","-6.275341731","106.88356455"
"203","ODP-CWA-FCC/32","-6.274411872","106.88320387"
"204","ODP-CWA-FCC/33","-6.274468696","106.88352736"
"205","ODP-CWA-FCC/34","-6.2748151","106.88359455"
"206","ODP-CWA-FCC/35","-6.275183966","106.88368645"
"207","ODP-CWA-FCC/36","-6.276260135","106.88115491"
"208","ODP-CWA-FCC/38","-6.276514904","106.88196213"
"209","ODP-CWA-FCC/49","-6.275296361","106.88234715"
"210","ODP-CWA-FCC/55","-6.276229083","106.88219156"
"211","ODP-CWA-FCC/64","-6.27734364","106.88289782"
"212","ODP-CWA-FCC/79","-6.276780411","106.88414603"
"213","ODP-CWA-FCC/88","-6.2779011427562","106.88823390413"
"214","ODP-CWA-FCC/93","-6.2724051235408","106.89136049047"
"215","ODP-CWA-FCC/94","-6.2730439726875","106.89091699222"
"216","ODP-CWA-FCC/95","-6.2734939140469","106.89135626839"
"217","ODP-CWA-FCC/96","-6.2737069828499","106.89095903337"
"218","ODP-CWA-FCC/97","-6.2741410846362","106.89126958097"
"219","ODP-CWA-FCC/98","-6.2746002425511","106.89120319547"
"220","ODP-CWA-FCC/99","-6.2771315573281","106.88774926303"
"221","ODP-CWA-FCD/01","-6.25908815","106.89583931"
"222","ODP-CWA-FCD/03","-6.256646984","106.89584586"
"223","ODP-CWA-FCD/04","-6.256245358","106.89434253"
"224","ODP-CWA-FCD/05","-6.256012507","106.89482942"
"225","ODP-CWA-FCD/06","-6.255865029","106.8951803"
"226","ODP-CWA-FCD/07","-6.255387873","106.89483598"
"227","ODP-CWA-FCD/114","-6.246752308","106.89411625"
"228","ODP-CWA-FCD/116","-6.247663585","106.89439095"
"229","ODP-CWA-FCD/119","-6.2542100174896","106.89499884704"
"230","ODP-CWA-FCD/121","-6.2533497570506","106.8945796033"
"231","ODP-CWA-FCD/123","-6.2506829707892","106.8938479255"
"232","ODP-CWA-FCD/124","-6.2496860558414","106.89355705101"
"233","ODP-CWA-FCD/21","-6.252695589","106.9011108"
"234","ODP-CWA-FCD/22","-6.252486721","106.90071123"
"235","ODP-CWA-FCD/23","-6.252279642","106.90052959"
"236","ODP-CWA-FCD/24","-6.250975422","106.89954144"
"237","ODP-CWA-FCD/25","-6.251078962","106.89979028"
"238","ODP-CWA-FCD/26","-6.252383182","106.89956318"
"239","ODP-CWA-FCD/27","-6.253262325","106.89993014"
"240","ODP-CWA-FCD/30","-6.2509373","106.89581604"
"241","ODP-CWA-FCD/33","-6.252599299","106.89557987"
"242","ODP-CWA-FCD/39","-6.245986721","106.89053493"
"243","ODP-CWA-FCD/40","-6.246378419","106.89069438"
"244","ODP-CWA-FCD/55","-6.248995194","106.89186956"
"245","ODP-CWA-FCD/64","-6.25057433","106.89238573"
"246","ODP-CWA-FCD/72","-6.249420987","106.89259315"
"247","ODP-CWA-FCD/74","-6.244763121","106.89260914"
"248","ODP-CWA-FCD/75","-6.245297288","106.89264328"
"249","ODP-CWA-FCD/76","-6.245681201","106.89242337"
"250","ODP-CWA-FCD/77","-6.246584246","106.89268299"
"251","ODP-CWA-FCD/80","-6.245563701","106.89313376"
"252","ODP-CWA-FCD/83","-6.246490013","106.89374039"
"253","ODP-CWA-FCD/85","-6.247253721","106.89362837"
"254","ODP-CWA-FCD/90","-6.244620474","106.89211184"
"255","ODP-CWA-FCD/91","-6.244908543","106.8917782"
"256","ODP-CWA-FCD/93","-6.245779551","106.8909699"
"257","ODP-CWA-FCD/97","-6.246341728","106.89159531"
"258","ODP-CWA-FCE/01","-6.251544397","106.88960652"
"259","ODP-CWA-FCE/02","-6.250610573","106.88962853"
"260","ODP-CWA-FCE/03","-6.25109507","106.88885329"
"261","ODP-CWA-FCE/04","-6.251662702","106.88897806"
"262","ODP-CWA-FCE/05","-6.252091894","106.88906053"
"263","ODP-CWA-FCE/07","-6.251169704","106.8883205"
"264","ODP-CWA-FCE/08","-6.250681807","106.88857786"
"265","ODP-CWA-FCE/09","-6.249343578","106.88817919"
"266","ODP-CWA-FCE/10","-6.249740107","106.88749503"
"267","ODP-CWA-FCE/17","-6.252119993","106.88492082"
"268","ODP-CWA-FCE/20","-6.249320042","106.88268779"
"269","ODP-CWA-FCE/22","-6.248889328","106.88289216"
"270","ODP-CWA-FCE/26","-6.250449313","106.88347256"
"271","ODP-CWA-FCE/27","-6.250913853","106.88350436"
"272","ODP-CWA-FCE/28","-6.251497057","106.88352511"
"273","ODP-CWA-FCE/29","-6.250598761","106.88280673"
"274","ODP-CWA-FCE/32","-6.252927277","106.88281041"
"275","ODP-CWA-FCE/33","-6.250799933","106.88461063"
"276","ODP-CWA-FCE/35","-6.251533748","106.88455898"
"277","ODP-CWA-FCE/37","-6.251397008","106.88531446"
"278","ODP-CWA-FCE/40","-6.2491299664912","106.88343195978"
"279","ODP-CWA-FCE/41","-6.2497350962102","106.88347004835"
"280","ODP-CWA-FCE/43","-6.2519011920478","106.88568987524"
"281","ODP-CWA-FCF/02","-6.258200601","106.88837404"
"282","ODP-CWA-FCF/03","-6.259370755","106.88878277"
"283","ODP-CWA-FCF/12","-6.259707054","106.88754022"
"284","ODP-CWA-FCF/14","-6.258065115","106.88713382"
"285","ODP-CWA-FCF/18","-6.254986962","106.88840108"
"286","ODP-CWA-FCF/19","-6.254561889","106.8879176"
"287","ODP-CWA-FCF/22","-6.254452175","106.88710014"
"288","ODP-CWA-FCF/23","-6.254984635","106.88659331"
"289","ODP-CWA-FCF/24","-6.255197172","106.88707911"
"290","ODP-CWA-FCF/28","-6.255986645","106.88733603"
"291","ODP-CWA-FCF/30","-6.255825475","106.88620092"
"292","ODP-CWA-FCF/31","-6.257405492","106.8883532"
"293","ODP-CWA-FCF/34","-6.25709255","106.88838823"
"294","ODP-CWA-FCF/35","-6.256779607","106.88756142"
"295","ODP-CWA-FCF/36","-6.257132283","106.88712232"
"296","ODP-CWA-FCF/38","-6.255917738","106.88713634"
"297","ODP-CWA-FCF/41","-6.254690932","106.88655297"
"298","ODP-CWA-FCF/44","-6.253986741","106.88514109"
"299","ODP-CWA-FCF/45","-6.254281071","106.8854634"
"300","ODP-CWA-FCF/46","-6.254834562","106.886073"
"301","ODP-CWA-FCF/47","-6.255622872","106.88591184"
"302","ODP-CWA-FCF/48","-6.253456875","106.88408117"
"303","ODP-CWA-FCF/50","-6.253970723","106.88430305"
"304","ODP-CWA-FCF/57","-6.254821139","106.88507982"
"305","ODP-CWA-FCF/58","-6.255057032","106.88560767"
"306","ODP-CWA-FCG/01","-6.258249998","106.8950407"
"307","ODP-CWA-FCG/02","-6.259029803","106.89505058"
"308","ODP-CWA-FCG/03","-6.258787468","106.89397737"
"309","ODP-CWA-FCG/04","-6.259552149","106.89357079"
"310","ODP-CWA-FCG/05","-6.259647454","106.89308866"
"311","ODP-CWA-FCG/07","-6.25756344","106.89298239"
"312","ODP-CWA-FCG/08","-6.258463071","106.89275826"
"313","ODP-CWA-FCG/10","-6.259924958","106.8949073"
"314","ODP-CWA-FCG/11","-6.260390209","106.89402704"
"315","ODP-CWA-FCG/12","-6.261246257","106.89401393"
"316","ODP-CWA-FCG/13","-6.260756397","106.89319646"
"317","ODP-CWA-FCG/14","-6.261588192","106.89310043"
"318","ODP-CWA-FCG/15","-6.260532765","106.89308866"
"319","ODP-CWA-FCG/16","-6.260345107","106.89281594"
"320","ODP-CWA-FCG/19","-6.251690981","106.88951463"
"321","ODP-CWA-FCG/22","-6.253062943","106.89123167"
"322","ODP-CWA-FCG/23","-6.252653529","106.89115109"
"323","ODP-CWA-FCG/25","-6.253605517","106.89047286"
"324","ODP-CWA-FCG/26","-6.253569095","106.89082752"
"325","ODP-CWA-FCH/01","-6.285470424","106.87987427"
"326","ODP-CWA-FCH/02","-6.28527266","106.87995107"
"327","ODP-CWA-FCH/03","-6.285104695","106.88002779"
"328","ODP-CWA-FCH/05","-6.285308096","106.88084067"
"329","ODP-CWA-FCH/07","-6.285690559","106.88094182"
"330","ODP-CWA-FCH/09","-6.285244651","106.88197947"
"331","ODP-CWA-FCH/11","-6.285069259","106.88273055"
"332","ODP-CWA-FCH/13","-6.284922949","106.88285074"
"333","ODP-CWA-FCH/14","-6.285449842","106.88304703"
"334","ODP-CWA-FCH/15","-6.285703624","106.8830508"
"335","ODP-CWA-FCH/16","-6.286030694","106.88309877"
"336","ODP-CWA-FCH/17","-6.286786222","106.88316093"
"337","ODP-CWA-FCH/19","-6.2858034","106.88231005"
"338","ODP-CWA-FCH/22","-6.286988907","106.88003462"
"339","ODP-CWA-FCH/23","-6.286954097","106.87911303"
"340","ODP-CWA-FCH/24","-6.287026401","106.87876215"
"341","ODP-CWA-FCH/27","-6.288240273","106.88014798"
"342","ODP-CWA-FCH/32","-6.288947208","106.88299609"
"343","ODP-CWA-FCH/33","-6.287816649","106.8831012"
"344","ODP-CWA-FCH/34","-6.287790429","106.88320872"
"345","ODP-CWA-FCH/35","-6.286733515","106.87967143"
"346","ODP-CWA-FCH/37","-6.286847788","106.88040966"
"347","ODP-CWA-FCH/38","-6.286822732","106.88061035"
"348","ODP-CWA-FCH/39","-6.286820674","106.88103552"
"349","ODP-CWA-FCH/40","-6.286119464","106.88056732"
"350","ODP-CWA-FCH/41","-6.286112395","106.8807645"
"351","ODP-CWA-FCH/43","-6.286419331","106.88190042"
"352","ODP-CWA-FCH/44","-6.287126178","106.88181445"
"353","ODP-CWA-FCH/45","-6.286055213","106.88175354"
"354","ODP-CWA-FCH/49","-6.287866492","106.88067494"
"355","ODP-CWA-FCH/50","-6.287629087","106.88068122"
"356","ODP-CWA-FCH/51","-6.28755723","106.88060307"
"357","ODP-CWA-FCH/52","-6.287547834","106.88106543"
"358","ODP-CWA-FCH/53","-6.287622823","106.88155591"
"359","ODP-CWA-FCH/54","-6.287922689","106.88165904"
"360","ODP-CWA-FCH/55","-6.288325732","106.88163712"
"361","ODP-CWA-FCH/60","-6.286392216","106.88004719"
"362","ODP-CWA-FCH/61","-6.286799376","106.87995952"
"363","ODP-CWA-FCH/62","-6.286800629","106.88007064"
"364","ODP-CWA-FCH/65","-6.286452798","106.88166757"
"365","ODP-CWA-FCH/66","-6.287003046","106.88189027"
"366","ODP-CWA-FCH/67","-6.287055932","106.88241857"
"367","ODP-CWA-FCH/70","-6.289560541","106.88276514"
"368","ODP-CWA-FCJ/03","-6.291006086","106.88510902"
"369","ODP-CWA-FCJ/07","-6.28990318","106.88275642"
"370","ODP-CWA-FCJ/08","-6.28956251","106.88289135"
"371","ODP-CWA-FCJ/10","-6.286766356","106.88321043"
"372","ODP-CWA-FCJ/13","-6.290083314","106.88538884"
"373","ODP-CWA-FCJ/16","-6.289322599","106.88473254"
"374","ODP-CWA-FCJ/17","-6.2896511","106.88448667"
"375","ODP-CWA-FCJ/22","-6.288974412","106.88303984"
"376","ODP-CWA-FCJ/23","-6.288294322","106.88316587"
"377","ODP-CWA-FCJ/30","-6.28644895","106.88535534"
"378","ODP-CWA-FCJ/31","-6.286506132","106.88493879"
"379","ODP-CWA-FCJ/38","-6.288089221","106.88448496"
"380","ODP-CWA-FCJ/39","-6.289027745","106.88433332"
"381","ODP-CWA-FCJ/40","-6.289178617","106.884156"
"382","ODP-CWA-FCJ/42","-6.288855128","106.8840685"
"383","ODP-CWA-FCJ/43","-6.288388908","106.88399996"
"384","ODP-CWA-FCJ/44","-6.28815553","106.88453041"
"385","ODP-CWA-FCJ/46","-6.288010027","106.88311997"
"386","ODP-CWA-FCJ/47","-6.28790864","106.88313767"
"387","ODP-CWA-FCJ/48","-6.286128412","106.88395801"
"388","ODP-CWA-FCJ/49","-6.285962595","106.88393672"
"389","ODP-CWA-FCJ/50","-6.285075612","106.8837522"
"390","ODP-CWA-FCJ/51","-6.285054851","106.88349978"
"391","ODP-CWA-FCJ/53","-6.285219953","106.88303373"
"392","ODP-CWA-FCJ/54","-6.285411095","106.88304038"
"393","ODP-CWA-FCJ/55","-6.28564501","106.88305718"
"394","ODP-CWA-FCJ/59","-6.288112935","106.88431563"
"395","ODP-CWA-FCJ/61","-6.287730563","106.88316012"
"396","ODP-CWA-FCJ/63","-6.296188963","106.88387985"
"397","ODP-CWA-FCJ/66","-6.289714456","106.88282047"
"398","ODP-CWA-FCJ/69","-6.284273013","106.88108295"
"399","ODP-CWA-FCJ/71","-6.284655744","106.88055124"
"400","ODP-CWA-FCJ/73","-6.283868805","106.88079001"
"401","ODP-CWA-FCJ/74","-6.28376357","106.8814465"
"402","ODP-CWA-FCJ/75","-6.284218516","106.88191766"
"403","ODP-CWA-FCJ/76","-6.284034354","106.88178337"
"404","ODP-CWA-FCJ/77","-6.284406079","106.88190266"
"405","ODP-CWA-FCJ/78","-6.284804291","106.88204442"
"406","ODP-CWA-FCJ/79","-6.289619243","106.88434967"
"407","ODP-CWA-FCJ/81","-6.291002775","106.88500904"
"408","ODP-CWA-FCJ/85","-6.285483668","106.88435174"
"409","ODP-CWA-FCJ/86","-6.285744877","106.88459437"
"410","ODP-CWA-FCJ/88","-6.286827922","106.88507497"
"411","ODP-CWA-FCJ/90","-6.28786506","106.88452386"
"412","ODP-CWA-FCJ/91","-6.288029087","106.88417315"
"413","ODP-CWA-FCJ/94","-6.286114363","106.88339638"
"414","ODP-CWA-FCJ/96","-6.286317227","106.88317216"
"415","ODP-CWA-FCJ/97","-6.2839561439551","106.88394651477"
"416","ODP-CWA-FCK/03","-6.286343715","106.87829943"
"417","ODP-CWA-FCK/04","-6.285823535","106.87799364"
"418","ODP-CWA-FCK/06","-6.285355792","106.87770609"
"419","ODP-CWA-FCK/09","-6.285065948","106.87872038"
"420","ODP-CWA-FCK/10","-6.284968498","106.87823817"
"421","ODP-CWA-FCK/12","-6.284828631","106.87764357"
"422","ODP-CWA-FCK/13","-6.285132883","106.87987759"
"423","ODP-CWA-FCK/15","-6.28498031","106.87909417"
"424","ODP-CWA-FCK/17","-6.284918654","106.87844109"
"425","ODP-CWA-FCK/18","-6.284608496","106.87854207"
"426","ODP-CWA-FCK/19","-6.284886081","106.87825425"
"427","ODP-CWA-FCK/21","-6.284366437","106.87748376"
"428","ODP-CWA-FCK/23","-6.284371806","106.87835881"
"429","ODP-CWA-FCK/25","-6.284659324","106.87915822"
"430","ODP-CWA-FCK/26","-6.2845242","106.87857935"
"431","ODP-CWA-FCK/27","-6.284094131","106.87889744"
"432","ODP-CWA-FCK/29","-6.283784151","106.87808913"
"433","ODP-CWA-FCK/32","-6.283803301","106.88015221"
"434","ODP-CWA-FCK/34","-6.283183432","106.87743516"
"435","ODP-CWA-FCK/39","-6.282938956","106.87897002"
"436","ODP-CWA-FCK/40","-6.282632824","106.87872559"
"437","ODP-CWA-FCK/41","-6.282637746","106.87799005"
"438","ODP-CWA-FCK/45","-6.280964175","106.87807638"
"439","ODP-CWA-FCK/46","-6.280692673","106.87814061"
"440","ODP-CWA-FCK/47","-6.282587186","106.87685575"
"441","ODP-CWA-FCK/50","-6.282145303","106.87712731"
"442","ODP-CWA-FCK/51","-6.282118189","106.87723591"
"443","ODP-CWA-FCK/52","-6.281861453","106.87713719"
"444","ODP-CWA-FCK/53","-6.281863869","106.87727787"
"445","ODP-CWA-FCK/55","-6.281157912","106.87715695"
"446","ODP-CWA-FCK/56","-6.281236929","106.8775938"
"447","ODP-CWA-FCK/57","-6.281269054","106.87778389"
"448","ODP-CWA-FCK/59","-6.283022446","106.87895026"
"449","ODP-CWA-FCK/63","-6.281792549","106.87923799"
"450","ODP-CWA-FCK/67","-6.27948049","106.87877374"
"451","ODP-CWA-FCK/70","-6.280386272","106.87913594"
"452","ODP-CWA-FCK/79","-6.2824687962852","106.88190545262"
"453","ODP-CWA-FCL/003","-6.263783161","106.88288434"
"454","ODP-CWA-FCL/005","-6.263685977","106.88161906"
"455","ODP-CWA-FCL/006","-6.263223949","106.88219965"
"456","ODP-CWA-FCL/008","-6.26187366","106.88344184"
"457","ODP-CWA-FCL/009","-6.262394751","106.88310317"
